symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
UNH,us-gaap,ReinsuranceRecoverables,"Reinsurance Recoverables, Including Reinsurance Premium Paid","Amount, after valuation allowance, recoverable under reinsurance contracts including premium paid under reinsurance contracts. Examples include, but are not limited to, settled and unsettled claims, incurred but not reported losses, loss adjustment expense, premium paid, policy benefits and policy reserves.",USD,8,USD,2012-12-31,2013-02-07,10-K,1873000000
UNH,us-gaap,RepaymentsOfAssumedDebt,Repayments of Assumed Debt,The cash outflow from the repayments of a long-term debt originally issued by another party but is assumed by the entity.,USD,4,USD,2017-12-31,2018-02-13,10-K,926000000
UNH,us-gaap,RepaymentsOfCommercialPaper,Repayments of Commercial Paper,The cash outflow due to repaying amounts borrowed by issuing commercial paper.,USD,4,USD,2009-09-30,2009-11-03,10-Q,99000000
UNH,us-gaap,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer.",USD,156,USD,2026-03-31,2026-05-05,10-Q,1500000000
UNH,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),The cumulative amount of the reporting entity's undistributed earnings or deficit.,USD,138,USD,2026-03-31,2026-05-05,10-Q,99878000000
UNH,us-gaap,Revenues,Revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).",USD,264,USD,2026-03-31,2026-05-05,10-Q,111721000000
UNH,us-gaap,RevenuesFromExternalCustomers,Revenue from External Customers (Deprecated 2013-01-31),"Amount of revenue from external customers for the reportable segment. Such disclosure is presented if the amount is: (a) included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss.",USD,28,USD,2013-03-31,2013-05-06,10-Q,30137000000
UNH,us-gaap,RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,"Segment Reporting Information, Intersegment Revenue (Deprecated 2013-01-31)",Amount of revenue from transactions with other operating segments of the same entity.,USD,28,USD,2013-03-31,2013-05-06,10-Q,0
UNH,us-gaap,SalesRevenueGoodsNet,"Sales Revenue, Goods, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts.",USD,120,USD,2018-03-31,2018-05-07,10-Q,6702000000
UNH,us-gaap,SalesRevenueServicesNet,"Sales Revenue, Services, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from services rendered in the normal course of business, after deducting allowances and discounts.",USD,120,USD,2018-03-31,2018-05-07,10-Q,4104000000
UNH,us-gaap,SegmentReportingInformationIntersegmentRevenue,"Segment Reporting Information, Intersegment Revenue (Deprecated 2011-01-31)","Amount of revenue from transactions with other operating segments of the same entity. Such disclosure is presented if the amount is: (a) included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss.",USD,14,USD,2010-12-31,2011-05-23,8-K,0
UNH,us-gaap,SegmentReportingInformationRevenueFromExternalCustomers,"Segment Reporting Information, Revenue from External Customers (Deprecated 2011-01-31)","Amount of revenue from external customers for the reportable segment. Such disclosure is presented if the amount is: (a) included in the measure of segment profit or loss reviewed by the chief operating decision maker or (b) otherwise regularly provided to the chief operating decision maker, even if not included in that measure of segment profit or loss.",USD,14,USD,2010-12-31,2011-05-23,8-K,93546000000
UNH,us-gaap,SegmentReportingSegmentAssets,"Segment Reporting, Segment Assets (Deprecated 2011-01-31)",Total assets for reportable segments.,USD,6,USD,2010-12-31,2011-05-23,8-K,63063000000
UNH,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc.",USD,224,USD,2026-03-31,2026-05-05,10-Q,15390000000
UNH,us-gaap,SeniorNotes,Senior Notes,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",USD,1,USD,2010-10-25,2010-11-03,10-Q,750000000
UNH,us-gaap,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",Amount of noncash expense for share-based payment arrangement.,USD,180,USD,2026-03-31,2026-05-05,10-Q,348000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",shares,4,shares,2010-12-31,2011-05-23,8-K,-1000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period, Weighted Average Grant Date Fair Value (Deprecated 2012-01-31)",The weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect during the reporting period as a result of the occurrence of a terminating event specified in the contractual agreement of the plan.,USD,4,USD,2010-12-31,2011-05-23,8-K,32
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period","The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",shares,6,shares,2011-06-30,2011-08-02,10-Q,8000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value","The weighted average fair value at grant date for nonvested equity-based awards issued during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",USD/shares,6,USD/shares,2011-06-30,2011-08-02,10-Q,42
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number","The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",shares,12,shares,2011-06-30,2011-08-02,10-Q,17000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,USD/shares,12,USD/shares,2011-06-30,2011-08-02,10-Q,36
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period","The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",shares,6,shares,2011-06-30,2011-08-02,10-Q,4000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value","The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",USD/shares,6,USD/shares,2011-06-30,2011-08-02,10-Q,32
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate",The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term.,pure,44,pure,2016-12-31,2019-02-12,10-K,0.018
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Term (Deprecated 2012-01-31)","The period of time an equity-based award is expected to be outstanding. An equity-based award's expected term is generally determined based on, among other factors, the instrument's contractual term and the effects of employees' expected exercise and post-vesting employment termination behavior.",pure|Y,14,Y,2011-03-31,2012-05-03,10-Q,4.9
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate","The estimated measure of the percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period.",pure,32,pure,2015-09-30,2015-11-05,10-Q,0.223
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Volatility Rate, Minimum","The estimated measure of the minimum percentage by which a share price is expected to fluctuate during a period. Volatility also may be defined as a probability-weighted measure of the dispersion of returns about the mean. The volatility of a share price is the standard deviation of the continuously compounded rates of return on the share over a specified period. That is the same as the standard deviation of the differences in the natural logarithms of the stock prices plus dividends, if any, over the period.",pure,6,pure,2013-09-30,2013-11-07,10-Q,0.418
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate",The risk-free interest rate assumption that is used in valuing an option on its own shares.,pure,27,pure,2015-09-30,2015-11-05,10-Q,0.016
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum",The minimum risk-free interest rate assumption that is used in valuing an option on its own shares.,pure,6,pure,2013-09-30,2013-11-07,10-Q,0.016
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Additional Shares Authorized",Number of additional shares authorized for issuance under share-based payment arrangement.,shares,2,shares,2020-06-30,2021-03-01,10-K,48000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant","The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable.",shares,12,shares,2025-12-31,2026-03-02,10-K,39000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)",The total dollar difference between fair values of the underlying shares reserved for issuance and exercise prices of vested portions of options outstanding and currently exercisable under the option plan as of the balance sheet date.,USD,4,USD,2010-12-31,2011-05-23,8-K,283000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number",The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,shares,29,shares,2025-12-31,2026-03-02,10-K,11000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price",The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,USD/shares,32,USD/shares,2025-12-31,2026-03-02,10-K,336
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted average period between the balance sheet date and expiration for all vested portions of options outstanding and currently exercisable (or convertible) under the plan, which may be expressed in a decimal value for number of years.",pure|years,9,years,2012-03-31,2012-05-03,10-Q,4.1
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)",The decrease in the number of reserved shares that could potentially be issued attributable to the exercise or conversion during the reporting period of previously issued stock options under the option plan.,shares,4,shares,2010-12-31,2011-05-23,8-K,-12000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",The weighted average price at which option holders acquired shares when converting their stock options into shares under the plan during the reporting period.,USD,9,USD,2012-03-31,2012-05-03,10-Q,36
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures and Expirations in Period, Weighted Average Exercise Price",Weighted average price of options that were either forfeited or expired.,USD/shares,20,USD/shares,2025-12-31,2026-03-02,10-K,491
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period",The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,shares,26,shares,2025-12-31,2026-03-02,10-K,1000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",The weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated during the reporting period due to noncompliance with plan terms during the reporting period.,USD,9,USD,2012-03-31,2012-05-03,10-Q,44
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures",Net number of share options (or share units) granted during the period.,shares,29,shares,2025-12-31,2026-03-02,10-K,5000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)",The weighted average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on stock options awarded under the plan during the reporting period.,USD,9,USD,2012-03-31,2012-05-03,10-Q,52
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value",Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding.,USD,32,USD,2025-12-31,2026-03-02,10-K,546000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options.",shares,58,shares,2025-12-31,2026-03-02,10-K,18000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price",Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,USD/shares,64,USD/shares,2025-12-31,2026-03-02,10-K,391
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)","The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",pure,4,pure,2010-12-31,2011-05-23,8-K,5.3
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Aggregate Intrinsic Value","Amount by which current fair value of underlying stock exceeds exercise price of fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",USD,32,USD,2025-12-31,2026-03-02,10-K,542000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number","Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",shares,29,shares,2025-12-31,2026-03-02,10-K,18000000
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Weighted Average Exercise Price","Weighted-average exercise price, at which grantee can acquire shares reserved for issuance, for fully vested and expected to vest options outstanding. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",USD/shares,32,USD/shares,2025-12-31,2026-03-02,10-K,390
UNH,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted-average period between the balance sheet date and expiration date for fully vested and expected to vest options outstanding, which may be expressed in a decimal value for number of years.",pure|years,9,years,2012-03-31,2012-05-03,10-Q,4.5
UNH,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price",Weighted average price at which option holders acquired shares when converting their stock options into shares.,USD/shares,23,USD/shares,2025-12-31,2026-03-02,10-K,215
UNH,us-gaap,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,USD/shares,23,USD/shares,2025-12-31,2026-03-02,10-K,389
UNH,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable.,USD,28,USD,2025-12-31,2026-03-02,10-K,505000000
UNH,us-gaap,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)","The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years.",pure|years,5,years,2012-03-31,2012-05-03,10-Q,4.5
UNH,us-gaap,SharePrice,Share Price,Price of a single share of a number of saleable stocks of a company.,USD/shares,6,USD/shares,2018-06-30,2019-02-12,10-K,245.34
UNH,us-gaap,ShortTermInvestments,Short-term Investments,"Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current.",USD,138,USD,2026-03-31,2026-05-05,10-Q,3228000000
UNH,us-gaap,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit,"Significant Change in Unrecognized Tax Benefits is Reasonably Possible, Amount of Unrecorded Benefit",The amount of the unrecognized tax benefit of a position taken for which it is reasonably possible that the total amount thereof will significantly increase or decrease within twelve months of the balance sheet date.,USD,13,USD,2023-12-31,2024-02-28,10-K,145000000
UNH,us-gaap,SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChange,"Significant Change in Unrecognized Tax Benefits is Reasonably Possible, Estimated Range of Change (Deprecated 2011-01-31)","For a tax position taken for which it is reasonably possible that the total amount of unrecognized tax benefit will significantly increase or decrease within twelve months of the balance sheet date, provide an estimate of the range of the reasonably possible change.",USD,2,USD,2010-12-31,2011-05-23,8-K,118000000
UNH,us-gaap,StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPayments,"Statutory Accounting Practices, Statutory Amount Available for Dividend Payments",Amount of dividends available for payment after computation of statutory restrictions on capital surplus.,USD,7,USD,2013-12-31,2014-02-12,10-K,4300000000
UNH,us-gaap,StatutoryAccountingPracticesStatutoryCapitalAndSurplusBalance,"Statutory Accounting Practices, Statutory Capital and Surplus, Balance","The amount of statutory capital and surplus (stockholders' equity) as of the balance sheet date using prescribed or permitted statutory accounting practices (rather than GAAP, if different) of the state or country.",USD,17,USD,2025-12-31,2026-03-02,10-K,43100000000
UNH,us-gaap,StatutoryAccountingPracticesStatutoryCapitalAndSurplusRequired,"Statutory Accounting Practices, Statutory Capital and Surplus Required",Amount of statutory capital required to be maintained as of the balance sheet date under prescribed or permitted statutory accounting practices.,USD,13,USD,2025-12-31,2026-03-02,10-K,23200000000
UNH,us-gaap,StockholdersEquity,Stockholders' Equity Attributable to Parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",USD,92,USD,2015-06-30,2015-07-29,10-Q,33020000000
UNH,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount excludes temporary equity. Alternate caption for the concept is permanent equity.",USD,200,USD,2026-03-31,2026-05-05,10-Q,103895000000
UNH,us-gaap,StockIssuedDuringPeriodSharesStockOptionsExercised,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period",Number of share options (or share units) exercised during the current period.,shares,25,shares,2025-12-31,2026-03-02,10-K,3000000
UNH,us-gaap,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,"Stock Issued During Period, Value, Conversion of Convertible Securities",The gross value of stock issued during the period upon the conversion of convertible securities.,USD,1,USD,2007-12-31,2010-02-10,10-K,24000000
UNH,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",Equity impact of the value of new stock issued during the period. Includes shares issued in an initial public offering or a secondary public offering.,USD,171,USD,2026-03-31,2026-05-05,10-Q,89000000
UNH,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture","Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).",USD,154,USD,2026-03-31,2026-05-05,10-Q,353000000
UNH,us-gaap,StockIssuedDuringPeriodValueShareBasedCompensationGross,"Shares Issued, Value, Share-based Payment Arrangement, before Forfeiture","Value, before forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).",USD,17,USD,2018-09-30,2018-11-08,10-Q,493000000
UNH,us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,"Stock Repurchased and Retired During Period, Shares",Number of shares that have been repurchased and retired during the period.,shares,23,shares,2025-12-31,2026-03-02,10-K,12000000
UNH,us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,"Stock Repurchased and Retired During Period, Value",Equity impact of the value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital).,USD,114,USD,2026-03-31,2026-05-05,10-Q,496000000
UNH,us-gaap,StockRepurchasedDuringPeriodShares,"Stock Repurchased During Period, Shares",Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,shares,18,shares,2015-09-30,2015-11-05,10-Q,10000000
UNH,us-gaap,StockRepurchasedDuringPeriodValue,"Stock Repurchased During Period, Value",Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock.,USD,57,USD,2016-09-30,2016-11-08,10-Q,1117000000
UNH,us-gaap,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,"Stock Repurchase Program, Number of Shares Authorized to be Repurchased",The number of shares authorized to be repurchased by an entity's Board of Directors under a stock repurchase plan.,shares,22,shares,2018-06-01,2024-02-28,10-K,100000000
UNH,us-gaap,StockRepurchaseProgramRemainingNumberOfSharesAuthorizedToBeRepurchased,"Stock Repurchase Program, Remaining Number of Shares Authorized to be Repurchased",The remaining number of shares authorized to be repurchased by an entity's Board of Directors under a stock repurchase plan.,shares,35,shares,2025-12-31,2026-03-02,10-K,21000000
UNH,us-gaap,SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,Current Year Claims and Claims Adjustment Expense,"Amount, after effects of reinsurance, of expense for claims incurred in the current reporting period and related claims settlement costs.",USD,86,USD,2026-03-31,2026-05-05,10-Q,74726000000
UNH,us-gaap,SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,Prior Year Claims and Claims Adjustment Expense,"Amount, after effects of reinsurance, of expense (reversal of expense) for claims incurred in prior reporting periods and related claims settlement costs.",USD,86,USD,2026-03-31,2026-05-05,10-Q,-1050000000
UNH,us-gaap,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",Total cost of shares repurchased divided by the total number of shares repurchased.,USD/shares,39,USD/shares,2025-12-31,2026-03-02,10-K,454.82
